,0,1,2,3
1233,23.139819365675372,1727,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1234,23.139819365675372,1728,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1235,23.139819365675372,1730,<class 'simpy.resources.store.StorePut'>,
1236,23.21181936567537,1732,<class 'simpy.resources.store.StorePut'>,
1237,23.21181936567537,1733,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None"
1238,23.21181936567537,1734,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1239,23.21181936567537,1736,<class 'simpy.resources.store.StorePut'>,
1240,23.398871597792358,1738,<class 'simpy.resources.store.StorePut'>,
1241,23.398871597792358,1739,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None"
1242,23.398871597792358,1740,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1243,23.398871597792358,1742,<class 'simpy.resources.store.StorePut'>,
1244,23.45487159779236,1743,<class 'simpy.resources.store.StorePut'>,
1245,23.45487159779236,1744,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948785, time: 13.073812133744719, life: 15, size: 89, mode:1, data: None]]"
1246,23.470871597792367,1745,<class 'simpy.resources.store.StorePut'>,
1247,23.470871597792367,1746,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1248,23.470871597792367,1747,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
1249,23.470871597792367,1749,<class 'simpy.resources.store.StorePut'>,
1250,23.47887159779237,1750,<class 'simpy.resources.store.StorePut'>,
1251,23.47887159779237,1751,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
1252,23.47887159779237,1752,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None]]"
1253,23.47887159779237,1754,<class 'simpy.resources.store.StorePut'>,
1254,23.486871597792362,1755,<class 'simpy.resources.store.StorePut'>,
1255,23.486871597792362,1756,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None"
1256,23.486871597792362,1757,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None]]"
1257,23.486871597792362,1759,<class 'simpy.resources.store.StorePut'>,
1258,23.58287159779237,1761,<class 'simpy.resources.store.StorePut'>,
1259,23.58287159779237,1762,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None]]"
1260,23.58287159779237,1763,<class 'simpy.resources.store.StorePut'>,
1261,23.59887159779237,1764,<class 'simpy.resources.store.StorePut'>,
1262,23.59887159779237,1765,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None"
1263,23.59887159779237,1766,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None]]"
1264,23.59887159779237,1768,<class 'simpy.resources.store.StorePut'>,
1265,23.59887159779237,1769,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None"
1266,23.61487159779236,1772,<class 'simpy.resources.store.StorePut'>,
1267,23.61487159779236,1773,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
1268,23.61487159779236,1774,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1269,23.61487159779236,1776,<class 'simpy.resources.store.StorePut'>,
1270,23.622871597792358,1777,<class 'simpy.resources.store.StorePut'>,
1271,23.622871597792358,1778,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1272,23.622871597792358,1779,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None]]"
1273,23.622871597792358,1781,<class 'simpy.resources.store.StorePut'>,
1274,23.65181936567538,1782,<class 'simpy.resources.store.StorePut'>,
1275,23.65181936567538,1783,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF3, [Interface: N1IF3, name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None]]"
1276,23.65181936567538,1784,<class 'simpy.resources.store.StorePut'>,
1277,23.71581936567538,1785,<class 'simpy.resources.store.StorePut'>,
1278,23.71581936567538,1786,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF1, [Interface: N3IF1, name: audio, antID: 948789, time: 19.24623510969801, life: 16, size: 91, mode:1, data: None]]"
1279,23.71581936567538,1787,<class 'simpy.resources.store.StorePut'>,
1280,23.763819365675378,1788,<class 'simpy.resources.store.StorePut'>,
1281,23.763819365675378,1789,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None"
1282,23.763819365675378,1790,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1283,23.763819365675378,1792,<class 'simpy.resources.store.StorePut'>,
1284,23.763819365675378,1793,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None"
1285,23.835819365675373,1795,<class 'simpy.resources.store.StorePut'>,
1286,23.835819365675373,1796,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None"
1287,23.835819365675373,1797,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1288,23.835819365675373,1799,<class 'simpy.resources.store.StorePut'>,
1289,23.85181936567537,1800,<class 'simpy.resources.store.StorePut'>,
1290,23.85181936567537,1801,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None"
1291,23.85181936567537,1802,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: video, antID: 1536543, time: 18.022577294039234, life: 17, size: 80, mode:1, data: None]]"
1292,24.12687159779236,1806,<class 'simpy.resources.store.StorePut'>,
1293,24.12687159779236,1807,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1294,24.12687159779236,1808,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: video, antID: 948775, time: 0.8198193656753728, life: 16, size: 91, mode:1, data: None]]"
1295,24.150871597792364,1810,<class 'simpy.resources.store.StorePut'>,
1296,24.150871597792364,1811,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF2, [Interface: N3IF2, name: audio, antID: 948788, time: 21.049294149611722, life: 16, size: 83, mode:1, data: None]]"
1297,24.150871597792364,1812,<class 'simpy.resources.store.StorePut'>,
1298,24.20687159779237,1813,<class 'simpy.resources.store.StorePut'>,
1299,24.20687159779237,1814,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
1300,24.20687159779237,1815,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
1301,24.20687159779237,1817,<class 'simpy.resources.store.StorePut'>,
1302,24.238871597792368,1818,<class 'simpy.resources.store.StorePut'>,
1303,24.238871597792368,1819,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None"
1304,24.238871597792368,1820,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
1305,24.238871597792368,1822,<class 'simpy.resources.store.StorePut'>,
1306,24.23887159779237,1823,<class 'simpy.resources.store.StorePut'>,
1307,24.23887159779237,1824,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None"
1308,24.23887159779237,1825,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None]]"
1309,24.23887159779237,1827,<class 'simpy.resources.store.StorePut'>,
1310,24.31087159779236,1828,<class 'simpy.resources.store.StorePut'>,
1311,24.31087159779236,1829,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1312,24.31087159779236,1830,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1313,24.31087159779236,1832,<class 'simpy.resources.store.StorePut'>,
1314,24.31087159779236,1833,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None"
1315,24.35087159779236,1835,<class 'simpy.resources.store.StorePut'>,
1316,24.35087159779236,1836,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF2, [Interface: N2IF2, name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None]]"
1317,24.35087159779236,1837,<class 'simpy.resources.store.StorePut'>,
1318,24.358871597792373,1838,<class 'simpy.resources.store.StorePut'>,
1319,24.358871597792373,1839,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None"
1320,24.358871597792373,1840,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 1536556, time: 14.321633105043073, life: 17, size: 95, mode:1, data: None]]"
1321,24.358871597792373,1842,<class 'simpy.resources.store.StorePut'>,
1322,24.443819365675377,1843,<class 'simpy.resources.store.StorePut'>,
1323,24.443819365675377,1844,<class 'simpy.resources.store.StoreGet'>,"[Interface: C1IF1, [Interface: C1IF1, name: audio, antID: 948791, time: 19.258927717289406, life: 16, size: 85, mode:1, data: None]]"
1324,24.443819365675377,1845,<class 'simpy.resources.store.StorePut'>,
1325,24.491819365675372,1846,<class 'simpy.resources.store.StorePut'>,
1326,24.491819365675372,1847,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948782, time: 9.005170469282634, life: 16, size: 83, mode:1, data: None"
1327,24.491819365675372,1848,<class 'simpy.resources.store.StoreGet'>,"[Interface: N2IF1, [Interface: N2IF1, name: audio, antID: 1536549, time: 8.197025336258191, life: 1, size: 82, mode:0, data: None]]"
1328,24.491819365675372,1850,<class 'simpy.resources.store.StorePut'>,
1329,24.515819365675373,1851,<class 'simpy.resources.store.StorePut'>,
1330,24.515819365675373,1852,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536550, time: 27.53582337448318, life: 17, size: 94, mode:1, data: None"
1331,24.515819365675373,1853,<class 'simpy.resources.store.StoreGet'>,"[Interface: C2IF1, [Interface: C2IF1, name: audio, antID: 1536552, time: 14.29688869799686, life: 17, size: 83, mode:1, data: None]]"
1332,24.515819365675377,1855,<class 'simpy.resources.store.StorePut'>,
1333,24.515819365675377,1856,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948793, time: 22.17552737290536, life: 15, size: 99, mode:1, data: None"
1334,24.515819365675377,1857,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF1, [Interface: N1IF1, name: audio, antID: 948792, time: 19.009594946112138, life: 15, size: 94, mode:1, data: None]]"
1335,24.515819365675377,1859,<class 'simpy.resources.store.StorePut'>,
1336,24.82287159779236,1862,<class 'simpy.resources.store.StorePut'>,
1337,24.82287159779236,1863,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536555, time: 26.94712663804248, life: 17, size: 91, mode:1, data: None"
1338,24.82287159779236,1864,<class 'simpy.resources.store.StoreGet'>,"[Interface: N1IF2, [Interface: N1IF2, name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None]]"
1339,24.82287159779236,1866,<class 'simpy.resources.store.StorePut'>,
1340,24.82287159779236,1867,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948790, time: 18.245558275264077, life: 16, size: 87, mode:1, data: None"
1341,24.95887159779237,1870,<class 'simpy.resources.store.StorePut'>,
1342,24.95887159779237,1871,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536551, time: 20.768919185204403, life: 17, size: 93, mode:1, data: None"
1343,24.95887159779237,1872,<class 'simpy.resources.store.StoreGet'>,"[Interface: PIF1, [Interface: PIF1, name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None]]"
1344,24.95887159779237,1874,<class 'simpy.resources.store.StorePut'>,
1345,24.96687159779237,1875,<class 'simpy.resources.store.StorePut'>,
1346,24.96687159779237,1876,<class 'simpy.resources.store.StoreGet'>,"name: video, antID: 948780, time: 7.498646986370561, life: 17, size: 93, mode:1, data: None"
1347,24.96687159779237,1877,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF2, [Interface: N5IF2, name: video, antID: 948781, time: 22.760130580615254, life: 16, size: 91, mode:1, data: None]]"
1348,24.96687159779237,1879,<class 'simpy.resources.store.StorePut'>,
1349,24.966871597792373,1880,<class 'simpy.resources.store.StorePut'>,
1350,24.966871597792373,1881,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536548, time: 21.51567478376309, life: 17, size: 94, mode:1, data: None"
1351,24.966871597792373,1882,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF3, [Interface: N5IF3, name: video, antID: 1536539, time: 26.74279022697628, life: 17, size: 91, mode:1, data: None]]"
1352,24.966871597792373,1884,<class 'simpy.resources.store.StorePut'>,
1353,25.00687159779236,1885,<class 'simpy.resources.store.StorePut'>,
1354,25.00687159779236,1886,<class 'simpy.resources.store.StoreGet'>,"[Interface: N5IF1, [Interface: N5IF1, name: video, antID: 948783, time: 23.32842614968146, life: 15, size: 87, mode:1, data: None]]"
1355,25.00687159779236,1887,<class 'simpy.resources.store.StorePut'>,
1356,25.09487159779236,1888,<class 'simpy.resources.store.StorePut'>,
1357,25.09487159779236,1889,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948787, time: 21.760654204613644, life: 15, size: 92, mode:1, data: None"
1358,25.09487159779236,1890,<class 'simpy.resources.store.StoreGet'>,"[Interface: N4IF1, [Interface: N4IF1, name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None]]"
1359,25.09487159779236,1892,<class 'simpy.resources.store.StorePut'>,
1360,25.09487159779236,1893,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 948786, time: 21.54402988298777, life: 15, size: 98, mode:1, data: None"
1361,25.126871597792373,1895,<class 'simpy.resources.store.StorePut'>,
1362,25.126871597792373,1896,<class 'simpy.resources.store.StoreGet'>,"name: audio, antID: 1536553, time: 16.12920208306265, life: 17, size: 80, mode:1, data: None"
1363,25.126871597792373,1897,<class 'simpy.resources.store.StoreGet'>,"[Interface: N3IF3, [Interface: N3IF3, name: audio, antID: 948784, time: 25.58089035766889, life: 16, size: 96, mode:1, data: None]]"
